kind,name,local_path,image_url,commons_title,licence,author,file_page,verdict
player,Mapou Yanga-Mbiwa,public/images/players/mapou-yanga-mbiwa.png,http://commons.wikimedia.org/wiki/Special:FilePath/Mapou%20YANGA-MBIWA.JPG,File:Mapou YANGA-MBIWA.JPG,CC BY-SA 3.0,34 super héros,https://commons.wikimedia.org/wiki/File:Mapou_YANGA-MBIWA.JPG,libre
player,Jason Denayer,public/images/players/jason-denayer.png,http://commons.wikimedia.org/wiki/Special:FilePath/Jason%20Denayer%202019.jpg,File:Jason Denayer 2019.jpg,CC BY-SA 3.0,Кирилл Венедиктов,https://commons.wikimedia.org/wiki/File:Jason_Denayer_2019.jpg,libre
player,Marcelo,public/images/players/marcelo.png,http://commons.wikimedia.org/wiki/Special:FilePath/20180610%20FIFA%20Friendly%20Match%20Austria%20vs.%20Brazil%20Marcelo%20850%201622.jpg,File:20180610 FIFA Friendly Match Austria vs. Brazil Marcelo 850 1622.jpg,CC BY-SA 4.0,Granada,https://commons.wikimedia.org/wiki/File:20180610_FIFA_Friendly_Match_Austria_vs._Brazil_Marcelo_850_1622.jpg,libre
player,Léo Dubois,public/images/players/leo-dubois.png,http://commons.wikimedia.org/wiki/Special:FilePath/FBBP01%20-%20FCN%20-%2020151028%20-%20Coupe%20de%20la%20Ligue%20-%20L%C3%A9o%20Dubois%201.jpg,File:FBBP01 - FCN - 20151028 - Coupe de la Ligue - Léo Dubois 1.jpg,CC BY-SA 3.0,Clément Bucco-Lechat,https://commons.wikimedia.org/wiki/File:FBBP01_-_FCN_-_20151028_-_Coupe_de_la_Ligue_-_L%C3%A9o_Dubois_1.jpg,libre
player,Kenny Tete,public/images/players/kenny-tete.png,http://commons.wikimedia.org/wiki/Special:FilePath/20191002%20Fu%C3%9Fball%2C%20M%C3%A4nner%2C%20UEFA%20Champions%20League%2C%20RB%20Leipzig%20-%20Olympique%20Lyonnais%20by%20Stepro%20StP%200018-2%20%28cropped%29.jpg,"File:20191002 Fußball, Männer, UEFA Champions League, RB Leipzig - Olympique Lyonnais by Stepro StP 0018-2 (cropped).jpg",CC BY-SA 4.0,Steffen Prößdorf,"https://commons.wikimedia.org/wiki/File:20191002_Fu%C3%9Fball,_M%C3%A4nner,_UEFA_Champions_League,_RB_Leipzig_-_Olympique_Lyonnais_by_Stepro_StP_0018-2_(cropped).jpg",libre
player,Rafael,public/images/players/rafael.png,http://commons.wikimedia.org/wiki/Special:FilePath/Rafael%20Man%20Utd%202011.jpg,File:Rafael Man Utd 2011.jpg,CC BY 2.0,Andrea Sartorati,https://commons.wikimedia.org/wiki/File:Rafael_Man_Utd_2011.jpg,libre
player,Maxwel Cornet,public/images/players/maxwel-cornet.png,http://commons.wikimedia.org/wiki/Special:FilePath/Cornet%20West%20Ham.jpeg,File:Cornet West Ham.jpeg,CC BY-SA 4.0,Egghead06,https://commons.wikimedia.org/wiki/File:Cornet_West_Ham.jpeg,libre
player,Youssouf Koné,public/images/players/youssouf-kone.png,http://commons.wikimedia.org/wiki/Special:FilePath/20191002%20Fu%C3%9Fball%2C%20M%C3%A4nner%2C%20UEFA%20Champions%20League%2C%20RB%20Leipzig%20-%20Olympique%20Lyonnais%20by%20Stepro%20StP%200328%20%28cropped%29.jpg,"File:20191002 Fußball, Männer, UEFA Champions League, RB Leipzig - Olympique Lyonnais by Stepro StP 0328 (cropped).jpg",CC BY-SA 4.0,Steffen Prößdorf,"https://commons.wikimedia.org/wiki/File:20191002_Fu%C3%9Fball,_M%C3%A4nner,_UEFA_Champions_League,_RB_Leipzig_-_Olympique_Lyonnais_by_Stepro_StP_0328_(cropped).jpg",libre
player,Ferland Mendy,public/images/players/ferland-mendy.png,http://commons.wikimedia.org/wiki/Special:FilePath/Ferland%20Mendy%2C%20June%202019.jpg,"File:Ferland Mendy, June 2019.jpg",CC BY 3.0,Real Madrid,"https://commons.wikimedia.org/wiki/File:Ferland_Mendy,_June_2019.jpg",libre
player,Melvin Bard,public/images/players/melvin-bard.png,http://commons.wikimedia.org/wiki/Special:FilePath/RC%20Lens%20-%20OGC%20Nice%20%2810-04-2022%29%2042.jpg,File:RC Lens - OGC Nice (10-04-2022) 42.jpg,CC0,Supporterhéninois,https://commons.wikimedia.org/wiki/File:RC_Lens_-_OGC_Nice_(10-04-2022)_42.jpg,libre
player,Malo Gusto,public/images/players/malo-gusto.png,http://commons.wikimedia.org/wiki/Special:FilePath/Malo%20Gusto%20France%20v%20Senegal%2016%20June%202026-399.jpg,File:Malo Gusto France v Senegal 16 June 2026-399.jpg,CC BY-SA 4.0,Bryan Berlin,https://commons.wikimedia.org/wiki/File:Malo_Gusto_France_v_Senegal_16_June_2026-399.jpg,libre
player,Nicolás Tagliafico,public/images/players/nicolas-tagliafico.png,http://commons.wikimedia.org/wiki/Special:FilePath/Nicolas%20Tagliafico%20Argentina%20v%20Spain%2019%20July%202026-165.jpg,File:Nicolas Tagliafico Argentina v Spain 19 July 2026-165.jpg,CC BY-SA 4.0,Bryan Berlin,https://commons.wikimedia.org/wiki/File:Nicolas_Tagliafico_Argentina_v_Spain_19_July_2026-165.jpg,libre
player,Duje Ćaleta-Car,public/images/players/duje-caleta-car.png,http://commons.wikimedia.org/wiki/Special:FilePath/Duje%20Caleta-Car%20Croatia%20v%20Portugal%202%20July%202026-019.jpg,File:Duje Caleta-Car Croatia v Portugal 2 July 2026-019.jpg,CC BY-SA 4.0,Bryan Berlin,https://commons.wikimedia.org/wiki/File:Duje_Caleta-Car_Croatia_v_Portugal_2_July_2026-019.jpg,libre
player,Castello Lukeba,public/images/players/castello-lukeba.png,http://commons.wikimedia.org/wiki/Special:FilePath/Castello%20Lukeba%20in%202022.png,File:Castello Lukeba in 2022.png,CC BY-SA 3.0,ESTAC Troyes,https://commons.wikimedia.org/wiki/File:Castello_Lukeba_in_2022.png,libre
player,Moussa Niakhaté,public/images/players/moussa-niakhate.png,http://commons.wikimedia.org/wiki/Special:FilePath/Moussa%20Niakhate%20France%20v%20Senegal%2016%20June%202026-343.jpg,File:Moussa Niakhate France v Senegal 16 June 2026-343.jpg,CC BY-SA 4.0,Bryan Berlin,https://commons.wikimedia.org/wiki/File:Moussa_Niakhate_France_v_Senegal_16_June_2026-343.jpg,libre
player,Clinton Mata,public/images/players/clinton-mata.png,http://commons.wikimedia.org/wiki/Special:FilePath/Mata%20asse%20ol%202425.png,File:Mata asse ol 2425.png,CC0,Paté kroute,https://commons.wikimedia.org/wiki/File:Mata_asse_ol_2425.png,libre
player,Jérémy Berthod,public/images/players/jeremy-berthod.png,http://commons.wikimedia.org/wiki/Special:FilePath/J%C3%A9r%C3%A9my%20Berthod%20%28Ain%20Sud%29%20le%2029%20juin%202022.jpg,File:Jérémy Berthod (Ain Sud) le 29 juin 2022.jpg,CC0,Benoît Prieur,https://commons.wikimedia.org/wiki/File:J%C3%A9r%C3%A9my_Berthod_(Ain_Sud)_le_29_juin_2022.jpg,libre
player,Lamine Diatta,public/images/players/lamine-diatta.png,http://commons.wikimedia.org/wiki/Special:FilePath/Lamine%20Diatta.jpg,File:Lamine Diatta.jpg,CC BY-SA 2.0,manuel on flickr uploaded by latouffedisco,https://commons.wikimedia.org/wiki/File:Lamine_Diatta.jpg,libre
player,François Clerc,public/images/players/francois-clerc.png,http://commons.wikimedia.org/wiki/Special:FilePath/Fran%C3%A7ois%20Clerc%20Asse.JPG,File:François Clerc Asse.JPG,CC BY-SA 3.0,Estelle.Choteau,https://commons.wikimedia.org/wiki/File:Fran%C3%A7ois_Clerc_Asse.JPG,libre
player,Michaël Ciani,public/images/players/michael-ciani.png,http://commons.wikimedia.org/wiki/Special:FilePath/Micha%C3%ABl%20Ciani.jpg,File:Michaël Ciani.jpg,Public domain,Fcgb260,https://commons.wikimedia.org/wiki/File:Micha%C3%ABl_Ciani.jpg,libre
player,Tiago Gomes,public/images/players/tiago-gomes.png,http://commons.wikimedia.org/wiki/Special:FilePath/Tiago%20en%20el%20Ayuntamiento%20de%20Alicante%20en%202010.JPG,File:Tiago en el Ayuntamiento de Alicante en 2010.JPG,CC BY 3.0,Dilema,https://commons.wikimedia.org/wiki/File:Tiago_en_el_Ayuntamiento_de_Alicante_en_2010.JPG,libre
player,Mouctar Diakhaby,public/images/players/mouctar-diakhaby.png,http://commons.wikimedia.org/wiki/Special:FilePath/Mouctar%20Diakhaby%202019.jpg,File:Mouctar Diakhaby 2019.jpg,CC BY-SA 3.0,Дмитрий Пукалик,https://commons.wikimedia.org/wiki/File:Mouctar_Diakhaby_2019.jpg,libre
player,Rachid Ghezzal,public/images/players/rachid-ghezzal.png,http://commons.wikimedia.org/wiki/Special:FilePath/Rachid%20Ghezzal%2020231008%201%20%28cropped%29.jpg,File:Rachid Ghezzal 20231008 1 (cropped).jpg,CC BY 2.0,Beşiktaş JK,https://commons.wikimedia.org/wiki/File:Rachid_Ghezzal_20231008_1_(cropped).jpg,libre
player,Christophe Jallet,public/images/players/christophe-jallet.png,http://commons.wikimedia.org/wiki/Special:FilePath/Christophe%20Jallet%20-%20France%20v%20Armenia.jpg,File:Christophe Jallet - France v Armenia.jpg,CC BY-SA 2.0,Xavier NALTCHAYAN from France,https://commons.wikimedia.org/wiki/File:Christophe_Jallet_-_France_v_Armenia.jpg,libre
player,Vincent Muratori,public/images/players/vincent-muratori.png,http://commons.wikimedia.org/wiki/Special:FilePath/RC%20Lens%20-%20AS%20Nancy-Lorraine%20%2819-01-2019%29%2025.jpg,File:RC Lens - AS Nancy-Lorraine (19-01-2019) 25.jpg,CC0,Supporterhéninois,https://commons.wikimedia.org/wiki/File:RC_Lens_-_AS_Nancy-Lorraine_(19-01-2019)_25.jpg,libre
player,Henri Bedimo,public/images/players/henri-bedimo.png,http://commons.wikimedia.org/wiki/Special:FilePath/Henry%20BEDIMO.JPG,File:Henry BEDIMO.JPG,CC BY-SA 3.0,34 super héros,https://commons.wikimedia.org/wiki/File:Henry_BEDIMO.JPG,libre
player,Milan Baroš,public/images/players/milan-baros.png,http://commons.wikimedia.org/wiki/Special:FilePath/Milan%20Baro%C5%A13%2C%20FCB-SLAVIA%2030092018.jpg,"File:Milan Baroš3, FCB-SLAVIA 30092018.jpg",CC BY-SA 4.0,Tadeáš Bednarz,"https://commons.wikimedia.org/wiki/File:Milan_Baro%C5%A13,_FCB-SLAVIA_30092018.jpg",libre
player,Jérémy Toulalan,public/images/players/jeremy-toulalan.png,http://commons.wikimedia.org/wiki/Special:FilePath/Toulalan3.jpg,File:Toulalan3.jpg,CC BY-SA 3.0,Jarl93,https://commons.wikimedia.org/wiki/File:Toulalan3.jpg,libre
player,Mahamadou Diarra,public/images/players/mahamadou-diarra.png,http://commons.wikimedia.org/wiki/Special:FilePath/Mahamadou%20Diarra.JPG,File:Mahamadou Diarra.JPG,CC BY-SA 3.0,Florian K,https://commons.wikimedia.org/wiki/File:Mahamadou_Diarra.JPG,libre
player,Alou Diarra,public/images/players/alou-diarra.png,http://commons.wikimedia.org/wiki/Special:FilePath/AlouDiarra.JPG,File:AlouDiarra.JPG,CC BY-SA 3.0,Stanislav Vedmid,https://commons.wikimedia.org/wiki/File:AlouDiarra.JPG,libre
player,Michael Essien,public/images/players/michael-essien.png,http://commons.wikimedia.org/wiki/Special:FilePath/Chelsea%20Legends%201%20Inter%20Forever%204%20%2828453496098%29%20%28cropped%29.jpg,File:Chelsea Legends 1 Inter Forever 4 (28453496098) (cropped).jpg,CC BY-SA 2.0,"@cfcunofficial (Chelsea Debs) London from London, UK",https://commons.wikimedia.org/wiki/File:Chelsea_Legends_1_Inter_Forever_4_(28453496098)_(cropped).jpg,libre
player,Juninho Pernambucano,public/images/players/juninho-pernambucano.png,http://commons.wikimedia.org/wiki/Special:FilePath/Juninho%20Pernambucano.JPG,File:Juninho Pernambucano.JPG,CC BY 3.0 br,TV Brasil,https://commons.wikimedia.org/wiki/File:Juninho_Pernambucano.JPG,libre
player,Florent Malouda,public/images/players/florent-malouda.png,http://commons.wikimedia.org/wiki/Special:FilePath/Malouda2012.JPG,File:Malouda2012.JPG,CC BY-SA 3.0,Stanislav Vedmid,https://commons.wikimedia.org/wiki/File:Malouda2012.JPG,libre
player,Sidney Govou,public/images/players/sidney-govou.png,http://commons.wikimedia.org/wiki/Special:FilePath/KL%202018%20%2816%29.jpg,File:KL 2018 (16).jpg,CC BY-SA 3.0,Антон Зайцев,https://commons.wikimedia.org/wiki/File:KL_2018_(16).jpg,libre
player,Kim Källström,public/images/players/kim-kallstrom.png,http://commons.wikimedia.org/wiki/Special:FilePath/Kim%20K%C3%A4llstr%C3%B6m%202012.jpg,File:Kim Källström 2012.jpg,CC BY-SA 3.0,Голубович Дмитрий,https://commons.wikimedia.org/wiki/File:Kim_K%C3%A4llstr%C3%B6m_2012.jpg,libre
player,Fred,public/images/players/fred.png,http://commons.wikimedia.org/wiki/Special:FilePath/Fred%20Silver%20Boot%2C%20Confederations%20Cup%202013.jpg,"File:Fred Silver Boot, Confederations Cup 2013.jpg",CC BY 3.0 br,Tânia Rêgo/ABr,"https://commons.wikimedia.org/wiki/File:Fred_Silver_Boot,_Confederations_Cup_2013.jpg",libre
player,John Carew,public/images/players/john-carew.png,http://commons.wikimedia.org/wiki/Special:FilePath/Carew.jpg,File:Carew.jpg,Public domain,A Mozman 's friend,https://commons.wikimedia.org/wiki/File:Carew.jpg,libre
player,Sylvain Wiltord,public/images/players/sylvain-wiltord.png,http://commons.wikimedia.org/wiki/Special:FilePath/Sylvain%20Wiltord%20Rennes%20081229.jpg,File:Sylvain Wiltord Rennes 081229.jpg,CC BY-SA 3.0,Pymouss44,https://commons.wikimedia.org/wiki/File:Sylvain_Wiltord_Rennes_081229.jpg,libre
player,Sonny Anderson,public/images/players/sonny-anderson.png,http://commons.wikimedia.org/wiki/Special:FilePath/Sonny%20Anderson%20-%20Portrait%202022.jpg,File:Sonny Anderson - Portrait 2022.jpg,CC BY-SA 4.0,Sebleouf,https://commons.wikimedia.org/wiki/File:Sonny_Anderson_-_Portrait_2022.jpg,libre
player,Peguy Luyindula,public/images/players/peguy-luyindula.png,http://commons.wikimedia.org/wiki/Special:FilePath/Peguy%20Luyindula%2020110724%20%28cropped%29.jpg,File:Peguy Luyindula 20110724 (cropped).jpg,CC BY 2.0,PSGMAG.NET,https://commons.wikimedia.org/wiki/File:Peguy_Luyindula_20110724_(cropped).jpg,libre
player,Karim Benzema,public/images/players/karim-benzema.png,http://commons.wikimedia.org/wiki/Special:FilePath/Karim%20Benzema%20Pick.jpg,File:Karim Benzema Pick.jpg,CC BY 4.0,Zack,https://commons.wikimedia.org/wiki/File:Karim_Benzema_Pick.jpg,libre
player,Hatem Ben Arfa,public/images/players/hatem-ben-arfa.png,http://commons.wikimedia.org/wiki/Special:FilePath/Hatem%20Ben%20Arfa%20Cannes%202016%202.jpg,File:Hatem Ben Arfa Cannes 2016 2.jpg,CC BY-SA 3.0,Georges Biard,https://commons.wikimedia.org/wiki/File:Hatem_Ben_Arfa_Cannes_2016_2.jpg,libre
player,Bafétimbi Gomis,public/images/players/bafetimbi-gomis.png,http://commons.wikimedia.org/wiki/Special:FilePath/Gomis%20asse%20ol%202425.png,File:Gomis asse ol 2425.png,CC0,Paté kroute,https://commons.wikimedia.org/wiki/File:Gomis_asse_ol_2425.png,libre
player,Lisandro López,public/images/players/lisandro-lopez.png,http://commons.wikimedia.org/wiki/Special:FilePath/Lopez%20%283%29.JPG,File:Lopez (3).JPG,CC BY-SA 3.0,cropped by Shory (extracted from Jejecam 's image),https://commons.wikimedia.org/wiki/File:Lopez_(3).JPG,libre
player,Yoann Gourcuff,public/images/players/yoann-gourcuff.png,http://commons.wikimedia.org/wiki/Special:FilePath/Stade%20rennais%20vs%20USM%20Alger%2C%20July%2016th%202016%20-%20Yoann%20Gourcuff%201.jpg,"File:Stade rennais vs USM Alger, July 16th 2016 - Yoann Gourcuff 1.jpg",CC BY-SA 4.0,S. Plaine,"https://commons.wikimedia.org/wiki/File:Stade_rennais_vs_USM_Alger,_July_16th_2016_-_Yoann_Gourcuff_1.jpg",libre
player,Maxime Gonalons,public/images/players/maxime-gonalons.png,http://commons.wikimedia.org/wiki/Special:FilePath/Zenit-Lion15%20%283%29.jpg,File:Zenit-Lion15 (3).jpg,CC BY-SA 3.0,Вячеслав Евдокимов,https://commons.wikimedia.org/wiki/File:Zenit-Lion15_(3).jpg,libre
player,Alexandre Lacazette,public/images/players/alexandre-lacazette.png,http://commons.wikimedia.org/wiki/Special:FilePath/Alexandre%20Lacazette%20at%20Baku%20before%202019%20UEFA%20Europe%20League%20Final.jpg,File:Alexandre Lacazette at Baku before 2019 UEFA Europe League Final.jpg,CC BY 4.0,Amir Hosseini,https://commons.wikimedia.org/wiki/File:Alexandre_Lacazette_at_Baku_before_2019_UEFA_Europe_League_Final.jpg,libre
player,Nabil Fekir,public/images/players/nabil-fekir.png,http://commons.wikimedia.org/wiki/Special:FilePath/Fekir%202018%20%28cropped%292.jpg,File:Fekir 2018 (cropped)2.jpg,CC BY-SA 3.0,Кирилл Венедиктов,https://commons.wikimedia.org/wiki/File:Fekir_2018_(cropped)2.jpg,libre
player,Corentin Tolisso,public/images/players/corentin-tolisso.png,http://commons.wikimedia.org/wiki/Special:FilePath/Tolisso%20asse%20ol%202425.png,File:Tolisso asse ol 2425.png,CC0,Paté kroute,https://commons.wikimedia.org/wiki/File:Tolisso_asse_ol_2425.png,libre
player,Jordan Ferri,public/images/players/jordan-ferri.png,http://commons.wikimedia.org/wiki/Special:FilePath/Jordan%20Ferri%202019.png,File:Jordan Ferri 2019.png,CC BY 3.0,MHSC TV - Montpellier Hérault Sport Club,https://commons.wikimedia.org/wiki/File:Jordan_Ferri_2019.png,libre
player,Mathieu Valbuena,public/images/players/mathieu-valbuena.png,http://commons.wikimedia.org/wiki/Special:FilePath/Mathieu%20Valbuena%202019.jpg,File:Mathieu Valbuena 2019.jpg,CC BY-SA 3.0,Дмитрий Пукалик,https://commons.wikimedia.org/wiki/File:Mathieu_Valbuena_2019.jpg,libre
player,Tanguy Ndombele,public/images/players/tanguy-ndombele.png,http://commons.wikimedia.org/wiki/Special:FilePath/Tanguy%20Ndombele%202024.png,File:Tanguy Ndombele 2024.png,CC BY 3.0,MHSC TV - Montpellier Hérault Sport Club,https://commons.wikimedia.org/wiki/File:Tanguy_Ndombele_2024.png,libre
player,Houssem Aouar,public/images/players/houssem-aouar.png,http://commons.wikimedia.org/wiki/Special:FilePath/Houssem%20Aouar%202017.jpg,File:Houssem Aouar 2017.jpg,CC BY 2.0,Laura Jonin,https://commons.wikimedia.org/wiki/File:Houssem_Aouar_2017.jpg,libre
