name,slug,source,wikidata_name,image_url,local_path,status
Mahamadou Diarra,mahamadou-diarra,wikidata_ol_squad,Mahamadou Diarra,http://commons.wikimedia.org/wiki/Special:FilePath/Mahamadou%20Diarra.JPG,public/images/players/mahamadou-diarra.png,ok
Alou Diarra,alou-diarra,wikidata_ol_squad,Alou Diarra,http://commons.wikimedia.org/wiki/Special:FilePath/AlouDiarra.JPG,public/images/players/alou-diarra.png,ok
Michael Essien,michael-essien,wikidata_ol_squad,Michael Essien,http://commons.wikimedia.org/wiki/Special:FilePath/Chelsea%20Legends%201%20Inter%20Forever%204%20%2828453496098%29%20%28cropped%29.jpg,public/images/players/michael-essien.png,ok
Juninho Pernambucano,juninho-pernambucano,wikidata_search,Juninho Pernambucano,http://commons.wikimedia.org/wiki/Special:FilePath/Juninho%20Pernambucano.JPG,public/images/players/juninho-pernambucano.png,ok
Florent Malouda,florent-malouda,wikidata_ol_squad,Florent Malouda,http://commons.wikimedia.org/wiki/Special:FilePath/Malouda2012.JPG,public/images/players/florent-malouda.png,ok
Sidney Govou,sidney-govou,wikidata_ol_squad,Sidney Govou,http://commons.wikimedia.org/wiki/Special:FilePath/KL%202018%20%2816%29.jpg,public/images/players/sidney-govou.png,ok
Kim Källström,kim-kallstrom,wikidata_ol_squad,Kim Källström,http://commons.wikimedia.org/wiki/Special:FilePath/Kim%20K%C3%A4llstr%C3%B6m%202012.jpg,public/images/players/kim-kallstrom.png,ok
Fred,fred,wikidata_search,Fred,http://commons.wikimedia.org/wiki/Special:FilePath/Fred%20Silver%20Boot%2C%20Confederations%20Cup%202013.jpg,public/images/players/fred.png,ok
John Carew,john-carew,wikidata_ol_squad,John Carew,http://commons.wikimedia.org/wiki/Special:FilePath/Carew.jpg,public/images/players/john-carew.png,ok
Sylvain Wiltord,sylvain-wiltord,wikidata_ol_squad,Sylvain Wiltord,http://commons.wikimedia.org/wiki/Special:FilePath/Sylvain%20Wiltord%20Rennes%20081229.jpg,public/images/players/sylvain-wiltord.png,ok
Sonny Anderson,sonny-anderson,wikidata_ol_squad,Sonny Anderson,http://commons.wikimedia.org/wiki/Special:FilePath/Sonny%20Anderson%20-%20Portrait%202022.jpg,public/images/players/sonny-anderson.png,ok
Peguy Luyindula,peguy-luyindula,wikidata_ol_squad,Peguy Luyindula,http://commons.wikimedia.org/wiki/Special:FilePath/Peguy%20Luyindula%2020110724%20%28cropped%29.jpg,public/images/players/peguy-luyindula.png,ok
Karim Benzema,karim-benzema,wikidata_search,Karim Benzema,http://commons.wikimedia.org/wiki/Special:FilePath/Karim%20Benzema%20Pick.jpg,public/images/players/karim-benzema.png,ok
Hatem Ben Arfa,hatem-ben-arfa,wikidata_ol_squad,Hatem Ben Arfa,http://commons.wikimedia.org/wiki/Special:FilePath/Hatem%20Ben%20Arfa%20Cannes%202016%202.jpg,public/images/players/hatem-ben-arfa.png,ok
Bafétimbi Gomis,bafetimbi-gomis,wikidata_ol_squad,Bafétimbi Gomis,http://commons.wikimedia.org/wiki/Special:FilePath/Gomis%20asse%20ol%202425.png,public/images/players/bafetimbi-gomis.png,ok
Lisandro López,lisandro-lopez,wikidata_ol_squad,Lisandro López,http://commons.wikimedia.org/wiki/Special:FilePath/Lopez%20%283%29.JPG,public/images/players/lisandro-lopez.png,ok
Yoann Gourcuff,yoann-gourcuff,wikidata_ol_squad,Yoann Gourcuff,http://commons.wikimedia.org/wiki/Special:FilePath/Stade%20rennais%20vs%20USM%20Alger%2C%20July%2016th%202016%20-%20Yoann%20Gourcuff%201.jpg,public/images/players/yoann-gourcuff.png,ok
Maxime Gonalons,maxime-gonalons,wikidata_ol_squad,Maxime Gonalons,http://commons.wikimedia.org/wiki/Special:FilePath/Zenit-Lion15%20%283%29.jpg,public/images/players/maxime-gonalons.png,ok
Clément Grenier,clement-grenier,,,,,not_found
Alexandre Lacazette,alexandre-lacazette,wikidata_search,Alexandre Lacazette,http://commons.wikimedia.org/wiki/Special:FilePath/Alexandre%20Lacazette%20at%20Baku%20before%202019%20UEFA%20Europe%20League%20Final.jpg,public/images/players/alexandre-lacazette.png,ok
Nabil Fekir,nabil-fekir,wikidata_search,Nabil Fekir,http://commons.wikimedia.org/wiki/Special:FilePath/Fekir%202018%20%28cropped%292.jpg,public/images/players/nabil-fekir.png,ok
Corentin Tolisso,corentin-tolisso,wikidata_ol_squad,Corentin Tolisso,http://commons.wikimedia.org/wiki/Special:FilePath/Tolisso%20asse%20ol%202425.png,public/images/players/corentin-tolisso.png,ok
Jordan Ferri,jordan-ferri,wikidata_ol_squad,Jordan Ferri,http://commons.wikimedia.org/wiki/Special:FilePath/Jordan%20Ferri%202019.png,public/images/players/jordan-ferri.png,ok
Mathieu Valbuena,mathieu-valbuena,wikidata_search,Mathieu Valbuena,http://commons.wikimedia.org/wiki/Special:FilePath/Mathieu%20Valbuena%202019.jpg,public/images/players/mathieu-valbuena.png,ok
Tanguy Ndombele,tanguy-ndombele,wikidata_search,Tanguy Ndombele,http://commons.wikimedia.org/wiki/Special:FilePath/Tanguy%20Ndombele%202024.png,public/images/players/tanguy-ndombele.png,ok
Houssem Aouar,houssem-aouar,wikidata_search,Houssem Aouar شيبان,http://commons.wikimedia.org/wiki/Special:FilePath/Houssem%20Aouar%202017.jpg,public/images/players/houssem-aouar.png,ok
Bertrand Traoré,bertrand-traore,wikidata_ol_squad,Bertrand Traoré,http://commons.wikimedia.org/wiki/Special:FilePath/Rostov-Ajax%20%285%29.jpg,public/images/players/bertrand-traore.png,ok
Memphis Depay,memphis-depay,wikidata_search,Memphis Depay,http://commons.wikimedia.org/wiki/Special:FilePath/Memphis%20Depay%202019.jpg,public/images/players/memphis-depay.png,ok
Moussa Dembélé,moussa-dembele,wikidata_ol_squad,Moussa Dembélé,http://commons.wikimedia.org/wiki/Special:FilePath/20170701%20SK%20Rapid%20Wien%20vs%20Celtic%20FC%201243%20%28cropped%29.jpg,public/images/players/moussa-dembele.png,ok
Martin Terrier,martin-terrier,wikidata_ol_squad,Martin Terrier,http://commons.wikimedia.org/wiki/Special:FilePath/20191002%20Fu%C3%9Fball%2C%20M%C3%A4nner%2C%20UEFA%20Champions%20League%2C%20RB%20Leipzig%20-%20Olympique%20Lyonnais%20by%20Stepro%20StP%200291.jpg,public/images/players/martin-terrier.png,ok
Jeff Reine-Adélaïde,jeff-reine-adelaide,wikidata_ol_squad,Jeff Reine-Adélaïde,http://commons.wikimedia.org/wiki/Special:FilePath/Jeff%20Reine-Ad%C3%A9la%C3%AFde%202019.jpg,public/images/players/jeff-reine-adelaide.png,ok
Bruno Guimarães,bruno-guimaraes,wikidata_search,Bruno Guimarães,http://commons.wikimedia.org/wiki/Special:FilePath/Bruno%20Guimaraes%20Brazil%20V%20Morocco%2013%20June%202026-78%20%28cropped%29.jpg,public/images/players/bruno-guimaraes.png,ok
Lucas Paquetá,lucas-paqueta,wikidata_search,Lucas Paquetá,http://commons.wikimedia.org/wiki/Special:FilePath/Brazil%20World%20Cup%20Roster%20Brazil%20V%20Morocco%2013%20June%202026-72%20%28Lucas%20Paquet%C3%A1%29.jpg,public/images/players/lucas-paqueta.png,ok
Karl Toko Ekambi,karl-toko-ekambi,wikidata_search,Karl Toko Ekambi,http://commons.wikimedia.org/wiki/Special:FilePath/Karl%20Brillant%20Toko%20Ekambi.jpg,public/images/players/karl-toko-ekambi.png,ok
Islam Slimani,islam-slimani,wikidata_ol_squad,Islam Slimani,http://commons.wikimedia.org/wiki/Special:FilePath/Alg%C3%A9rie%20-%20Arm%C3%A9nie%20-%2020140531%20-%20Islam%20Slimani.jpg,public/images/players/islam-slimani.png,ok
Tino Kadewere,tino-kadewere,wikidata_ol_squad,Tino Kadewere,http://commons.wikimedia.org/wiki/Special:FilePath/Lens%20-%20Le%20Havre%20AC%20%2801-04-2019%29%203.jpg,public/images/players/tino-kadewere.png,ok
Rayan Cherki,rayan-cherki,wikidata_search,Rayan Cherki,http://commons.wikimedia.org/wiki/Special:FilePath/Rayan%20Cherki%20France%20v%20Norway%2026%20June%2026-114.jpg,public/images/players/rayan-cherki.png,ok
Maxence Caqueret,maxence-caqueret,wikidata_ol_squad,Maxence Caqueret,http://commons.wikimedia.org/wiki/Special:FilePath/Maxence%20Caqueret%20%28cropped%29.jpg,public/images/players/maxence-caqueret.png,ok
Thiago Mendes,thiago-mendes,wikidata_search,Thiago Mendes,http://commons.wikimedia.org/wiki/Special:FilePath/Thiago%20Mendes%20%28LOSC%29.jpg,public/images/players/thiago-mendes.png,ok
Xherdan Shaqiri,xherdan-shaqiri,wikidata_search,Xherdan Shaqiri,http://commons.wikimedia.org/wiki/Special:FilePath/Xherdan%20Shaqiri%202018.jpg,public/images/players/xherdan-shaqiri.png,ok
Johann Lepenant,johann-lepenant,wikidata_search,Johann Lepenant,http://commons.wikimedia.org/wiki/Special:FilePath/Lepenant%20asse%20fcn%202425.png,public/images/players/johann-lepenant.png,ok
Bradley Barcola,bradley-barcola,wikidata_search,Bradley Barcola,http://commons.wikimedia.org/wiki/Special:FilePath/Bradley%20Barcola%20France%20v%20Spain%207.24.26-112%20%28cropped%29.jpg,public/images/players/bradley-barcola.png,ok
Malick Fofana,malick-fofana,wikidata_search,Malick Fofana,http://commons.wikimedia.org/wiki/Special:FilePath/Fofana%20asse%20ol%202425.png,public/images/players/malick-fofana.png,ok
Ernest Nuamah,ernest-nuamah,wikidata_search,Ernest Nuamah,http://commons.wikimedia.org/wiki/Special:FilePath/Ernest%20Nuamah%20England%20v%20Ghana%2023%20June%202026-113.jpg,public/images/players/ernest-nuamah.png,ok
Saïd Benrahma,said-benrahma,wikidata_search,Saïd Benrahma,http://commons.wikimedia.org/wiki/Special:FilePath/Sa%C3%AFd%20Benrahma%20-%2020240326.jpg,public/images/players/said-benrahma.png,ok
Nemanja Matić,nemanja-matic,wikidata_search,Nemanja Matić,http://commons.wikimedia.org/wiki/Special:FilePath/Nemanja%20Mati%C4%87%202018%20%28cropped%29.jpg,public/images/players/nemanja-matic.png,ok
Georges Mikautadze,georges-mikautadze,wikidata_search,Georges Mikautadze,http://commons.wikimedia.org/wiki/Special:FilePath/Mikautadze%20asse%20ol%202425.png,public/images/players/georges-mikautadze.png,ok
Thiago Almada,thiago-almada,wikidata_search,Thiago Almada,http://commons.wikimedia.org/wiki/Special:FilePath/Thiago%20Almada%20Argentina%20v%20Egypt%207%20July%202026-045.jpg,public/images/players/thiago-almada.png,ok
Pavel Šulc,pavel-sulc,wikidata_ol_squad,Pavel Šulc,http://commons.wikimedia.org/wiki/Special:FilePath/Pavel%20%C5%A0ulc%20%28cropped%29.jpg,public/images/players/pavel-sulc.png,ok
Afonso Moreira,afonso-moreira,,,,,not_found
Adam Karabec,adam-karabec,,,,,not_found
Martín Satriano,martin-satriano,,,,,not_found
Khalis Merah,khalis-merah,,,,,not_found
Tanner Tessmann,tanner-tessmann,wikidata_ol_squad,Tanner Tessmann,http://commons.wikimedia.org/wiki/Special:FilePath/Tanner%20Tessmann%20USMNT%20v%20Belgium%20Mar%2028%202026-82%20%28cropped%29.jpg,public/images/players/tanner-tessmann.png,ok
Ainsley Maitland-Niles,ainsley-maitland-niles,wikidata_ol_squad,Ainsley Maitland-Niles,http://commons.wikimedia.org/wiki/Special:FilePath/Miles%20asse%20ol%202425.png,public/images/players/ainsley-maitland-niles.png,ok
Amine Gouiri,amine-gouiri,wikidata_ol_squad,Amine Gouiri,http://commons.wikimedia.org/wiki/Special:FilePath/RC%20Lens%20-%20OGC%20Nice%20%2810-04-2022%29%2025%20Amine%20Gouiri.jpg,public/images/players/amine-gouiri.png,ok
Mariano Díaz,mariano-diaz,wikidata_search,Mariano Díaz,http://commons.wikimedia.org/wiki/Special:FilePath/CSKA-RM18%20%2821%29%20Mariano%20D%C3%ADaz%20Mej%C3%ADa%202018-10-03.jpg,public/images/players/mariano-diaz.png,ok
Steed Malbranque,steed-malbranque,wikidata_ol_squad,Steed Malbranque,http://commons.wikimedia.org/wiki/Special:FilePath/SM%20Caen%20vs%20UNFP%2C%20July%2030th%202016%20-%20Steed%20Malbranque%201.jpg,public/images/players/steed-malbranque.png,ok
Vikash Dhorasoo,vikash-dhorasoo,wikidata_ol_squad,Vikash Dhorasoo,http://commons.wikimedia.org/wiki/Special:FilePath/Vikash%20Dhorasoo%20%28cropped%29.jpg,public/images/players/vikash-dhorasoo.png,ok
Marc-Vivien Foé,marc-vivien-foe,,,,,not_found
Edmílson,edmilson,wikidata_ol_squad,Edmílson,http://commons.wikimedia.org/wiki/Special:FilePath/Edm%C3%ADlson%20-%20001.jpg,public/images/players/edmilson.png,ok
Éric Carrière,eric-carriere,wikidata_ol_squad,Éric Carrière,http://commons.wikimedia.org/wiki/Special:FilePath/KL%202018%20%2812%29%20%28cropped%29.jpg,public/images/players/eric-carriere.png,ok
Jérôme Violeau,jerome-violeau,,,,,not_found
Pierre Laigle,pierre-laigle,,,,,not_found
Christophe Delmotte,christophe-delmotte,wikidata_ol_squad,Christophe Delmotte,http://commons.wikimedia.org/wiki/Special:FilePath/Christophe%20Delmotte.png,public/images/players/christophe-delmotte.png,ok
Nilmar,nilmar,wikidata_ol_squad,Nilmar,http://commons.wikimedia.org/wiki/Special:FilePath/Nilmar%20playing%20for%20Brazil.jpg,public/images/players/nilmar.png,ok
Julien Viale-Grange,julien-viale-grange,,,,,not_found
Cyprien Frau,cyprien-frau,,,,,not_found
Sergio Pedretti,sergio-pedretti,,,,,not_found
Fabien Alfonso,fabien-alfonso,,,,,not_found
Ederson,ederson,wikidata_ol_squad,Ederson,http://commons.wikimedia.org/wiki/Special:FilePath/Ederson1.JPG,public/images/players/ederson.png,ok
Jean Makoun,jean-makoun,,,,,not_found
Franck Béria,franck-beria,wikidata_search,Franck Béria,http://commons.wikimedia.org/wiki/Special:FilePath/Franck%20Beria%202011.jpg,public/images/players/franck-beria.png,ok
Pape Diakhaté,pape-diakhate,wikidata_ol_squad,Pape Diakhaté,http://commons.wikimedia.org/wiki/Special:FilePath/Pape%20Diakhat%C3%A9.jpg,public/images/players/pape-diakhate.png,ok
Miralem Pjanić,miralem-pjanic,wikidata_ol_squad,Miralem Pjanić,http://commons.wikimedia.org/wiki/Special:FilePath/Miralem%20Pjani%C4%87%202025.jpg,public/images/players/miralem-pjanic.png,ok
Cesar Delgado,cesar-delgado,wikidata_ol_squad,César Delgado,http://commons.wikimedia.org/wiki/Special:FilePath/Chelito%20Delgado.jpg,public/images/players/cesar-delgado.png,ok
Anthony Mounier,anthony-mounier,wikidata_ol_squad,Anthony Mounier,http://commons.wikimedia.org/wiki/Special:FilePath/Anthony-Mounier.JPG,public/images/players/anthony-mounier.png,ok
Frédéric Piquionne,frederic-piquionne,wikidata_ol_squad,Frédéric Piquionne,http://commons.wikimedia.org/wiki/Special:FilePath/Fr%C3%A9d%C3%A9ric%20Piquionne.jpg,public/images/players/frederic-piquionne.png,ok
Aly Diarra,aly-diarra,,,,,not_found
