club,slug,wiki_title,image_url,local_path,status
Anderlecht,anderlecht,Royal Sporting Club Anderlecht,https://upload.wikimedia.org/wikipedia/fr/c/cc/Logo_RSC_Anderlecht_2023.svg,public/images/clubs/anderlecht.png,ok
Angers,angers,Angers Sporting Club de l'Ouest,https://upload.wikimedia.org/wikipedia/fr/5/59/Logo_Angers_SCO_2021.svg,public/images/clubs/angers.png,ok
Apollon Limassol,apollon-limassol,Apollon Limassol Football Club,https://upload.wikimedia.org/wikipedia/fr/7/73/Apollon_Limassol_FC_logo.svg,public/images/clubs/apollon-limassol.png,ok
Arsenal,arsenal,,,,not_found
Aston Villa,aston-villa,Aston Villa Football Club,https://upload.wikimedia.org/wikipedia/fr/1/14/Aston_Villa_FC_2024.svg,public/images/clubs/aston-villa.png,ok
Athletico Paranaense,athletico-paranaense,Club Athletico Paranaense,https://upload.wikimedia.org/wikipedia/commons/4/43/Athletico_Paranaense_%28Logo_2019%29.svg,public/images/clubs/athletico-paranaense.png,ok
Atlanta United,atlanta-united,Atlanta United Football Club,https://upload.wikimedia.org/wikipedia/fr/f/f9/Logo_Atlanta_United_2025.svg,public/images/clubs/atlanta-united.png,ok
Atlético Madrid,atletico-madrid,Club Atlético de Madrid,https://upload.wikimedia.org/wikipedia/fr/f/fc/Logo_ATM_2024.svg,public/images/clubs/atletico-madrid.png,ok
Atlético Mineiro,atletico-mineiro,Clube Atlético Mineiro,https://upload.wikimedia.org/wikipedia/fr/3/33/Logo_Clube_Atl%C3%A9tico_Mineiro.svg,public/images/clubs/atletico-mineiro.png,ok
Atlético de Kolkata,atletico-de-kolkata,Amar Tomar Kolkata Football Club,https://upload.wikimedia.org/wikipedia/fr/7/7f/Atl%C3%A9tico_de_Kolkata.png?utm_source=fr.wikipedia.org&utm_campaign=parser&utm_content=thumbnail_unscaled,public/images/clubs/atletico-de-kolkata.png,ok
Audax,audax,FK Auda,https://upload.wikimedia.org/wikipedia/fr/9/90/AudaFK-1-.gif?utm_source=fr.wikipedia.org&utm_campaign=parser&utm_content=thumbnail_unscaled,public/images/clubs/audax.png,ok
Auxerre,auxerre,Association de la jeunesse auxerroise,https://upload.wikimedia.org/wikipedia/fr/e/ed/Logo_AJ_Auxerre_-_1997.svg,public/images/clubs/auxerre.png,ok
BK Häcken,bk-hacken,BK Häcken,https://upload.wikimedia.org/wikipedia/fr/7/74/Logo_BK_H%C3%A4cken_2021.svg,public/images/clubs/bk-hacken.png,ok
Banfield,banfield,Club Atlético Banfield,https://upload.wikimedia.org/wikipedia/commons/1/16/CA_Banfield_%282014%29.svg,public/images/clubs/banfield.png,ok
Baník Ostrava,banik-ostrava,FC Baník Ostrava,https://upload.wikimedia.org/wikipedia/fr/5/54/FC_Banik_Ostrava_%28logo%29.svg,public/images/clubs/banik-ostrava.png,ok
Barcelona,barcelona,Barcelona Sporting Club,https://upload.wikimedia.org/wikipedia/fr/1/1b/Logo_Barcelona_SC_2025.svg,public/images/clubs/barcelona.png,ok
Basel,basel,Football Club Bâle,https://upload.wikimedia.org/wikipedia/fr/e/e9/Logo_FC_Basel_2023.svg,public/images/clubs/basel.png,ok
Bastia,bastia,,,,not_found
Bayer Leverkusen,bayer-leverkusen,Bayer 04 Leverkusen,https://upload.wikimedia.org/wikipedia/fr/4/4a/Bayer_04_Leverkusen_%28logo%29.svg,public/images/clubs/bayer-leverkusen.png,ok
Bayern Munich,bayern-munich,Bayern Munich,https://upload.wikimedia.org/wikipedia/fr/8/8d/FC_Bayern_M%C3%BCnchen_logo_%282024%29.svg,public/images/clubs/bayern-munich.png,ok
Benfica,benfica,Football Club Luxembourg City,https://upload.wikimedia.org/wikipedia/fr/c/ca/Logo_FC_Luxembourg_City_2023.svg,public/images/clubs/benfica.png,ok
Beşiktaş,besiktas,Beşiktaş JK (football),https://upload.wikimedia.org/wikipedia/fr/1/19/Logo_Be%C5%9Fikta%C5%9F_JK_2024.svg,public/images/clubs/besiktas.png,ok
Beşiktaş JK,besiktas-jk,Beşiktaş JK (football),https://upload.wikimedia.org/wikipedia/fr/1/19/Logo_Be%C5%9Fikta%C5%9F_JK_2024.svg,public/images/clubs/besiktas-jk.png,ok
Bologna,bologna,Bologna Football Club 1909,https://upload.wikimedia.org/wikipedia/fr/f/fb/Logo_Bologna_FC_-_2018.svg,public/images/clubs/bologna.png,ok
Bordeaux,bordeaux,Football Club des Girondins de Bordeaux,https://upload.wikimedia.org/wikipedia/fr/8/8f/Logo_FC_Girondins_Bordeaux_-_2021.svg,public/images/clubs/bordeaux.png,ok
Botafogo,botafogo,Botafogo de Futebol e Regatas,https://upload.wikimedia.org/wikipedia/commons/5/52/Botafogo_de_Futebol_e_Regatas_logo.svg,public/images/clubs/botafogo.png,ok
Botafogo-SP,botafogo-sp,Botafogo Futebol Clube (Ribeirão Preto),https://upload.wikimedia.org/wikipedia/fr/6/6a/Botafogo_Futebol_Clube_%28Ribeir%C3%A3o_Preto%29_%28logo%29.svg,public/images/clubs/botafogo-sp.png,ok
Braga,braga,Sporting Braga,https://upload.wikimedia.org/wikipedia/fr/5/53/Logo_SC_Braga_2018.svg,public/images/clubs/braga.png,ok
Brentford,brentford,Brentford Football Club,https://upload.wikimedia.org/wikipedia/fr/3/3d/Logo_Brentford_FC_-_2017.svg,public/images/clubs/brentford.png,ok
Brest,brest,,,,not_found
Budapest Honved,budapest-honved,Budapest Honvéd Football Club,https://upload.wikimedia.org/wikipedia/fr/f/f3/Budapest_Honv%C3%A9d_Football_Club_logo.png?utm_source=fr.wikipedia.org&utm_campaign=parser&utm_content=thumbnail_unscaled,public/images/clubs/budapest-honved.png,ok
Burnley,burnley,Burnley Football Club,https://upload.wikimedia.org/wikipedia/fr/0/02/Logo_Burnley_FC_2023.svg,public/images/clubs/burnley.png,ok
CA Osasuna,ca-osasuna,Club Atlético Osasuna,https://upload.wikimedia.org/wikipedia/fr/2/25/Logo_CA_Osasuna_2024.svg,public/images/clubs/ca-osasuna.png,ok
CD Feirense,cd-feirense,Clube Desportivo Feirense,https://upload.wikimedia.org/wikipedia/fr/6/6c/Logo_CD_Feirense_2024.png,public/images/clubs/cd-feirense.png,ok
CF Os Belenenses,cf-os-belenenses,,,,not_found
CR Belouizdad,cr-belouizdad,Chabab Riadhi Belouizdad,https://upload.wikimedia.org/wikipedia/commons/4/4f/CRB1.png,public/images/clubs/cr-belouizdad.png,ok
CS Sedan,cs-sedan,Club sportif Sedan Ardennes,https://upload.wikimedia.org/wikipedia/fr/3/3c/Logo_CS_Sedan_Ardennes_-_2022.svg,public/images/clubs/cs-sedan.png,ok
CS Sedan Ardennes,cs-sedan-ardennes,Club sportif Sedan Ardennes,https://upload.wikimedia.org/wikipedia/fr/3/3c/Logo_CS_Sedan_Ardennes_-_2022.svg,public/images/clubs/cs-sedan-ardennes.png,ok
Caen,caen,Saison 2026-2027 du Stade Malherbe Caen,https://upload.wikimedia.org/wikipedia/fr/7/79/Logo_SM_Caen_2016.svg,public/images/clubs/caen.png,ok
Canon Yaoundé,canon-yaounde,,,,not_found
Celtic,celtic,Celtic Football Club,https://upload.wikimedia.org/wikipedia/fr/9/98/Logo_Celtic_FC_2025.svg,public/images/clubs/celtic.png,ok
Charleroi,charleroi,Royal Charleroi Sporting Club,https://upload.wikimedia.org/wikipedia/fr/9/93/Sporting_de_Charleroi_%28logo%29.svg,public/images/clubs/charleroi.png,ok
Charleroi SC,charleroi-sc,Royal Charleroi Sporting Club,https://upload.wikimedia.org/wikipedia/fr/9/93/Sporting_de_Charleroi_%28logo%29.svg,public/images/clubs/charleroi-sc.png,ok
Chelsea,chelsea,Chelsea Football Club,https://upload.wikimedia.org/wikipedia/fr/7/71/Logo_Chelsea_FC_2026.svg,public/images/clubs/chelsea.png,ok
Chicago Fire,chicago-fire,Fire de Chicago,https://upload.wikimedia.org/wikipedia/commons/0/03/Chicago_Fire_logo%2C_2021.svg,public/images/clubs/chicago-fire.png,ok
Chieti,chieti,Chieti F.C. 1922,https://upload.wikimedia.org/wikipedia/fr/f/ff/Calcio_Chieti_%28logo%29.svg,public/images/clubs/chieti.png,ok
Châteauroux,chateauroux,La Berrichonne de Châteauroux,https://upload.wikimedia.org/wikipedia/fr/9/95/Logo_Berrichonne_Ch%C3%A2teauroux_2017.svg,public/images/clubs/chateauroux.png,ok
Clermont,clermont,,,,not_found
Club Brugge,club-brugge,Club Bruges KV,https://upload.wikimedia.org/wikipedia/fr/d/dc/Logo_Club_Brugge_KV_2024.svg,public/images/clubs/club-brugge.png,ok
Club africain,club-africain,,,,not_found
Como,como,Como 1907,https://upload.wikimedia.org/wikipedia/commons/9/99/Calcio_Como_-_logo_%28Italy%2C_2019-%29.svg,public/images/clubs/como.png,ok
Corinthians,corinthians,Corinthian Football Club,https://upload.wikimedia.org/wikipedia/commons/0/09/Corinthian_fc_logo.png,public/images/clubs/corinthians.png,ok
Coton Sport,coton-sport,Coton Sport Football Club de Garoua,https://upload.wikimedia.org/wikipedia/fr/3/34/Cotonsport_FC_de_Garoua.svg,public/images/clubs/coton-sport.png,ok
Cruz Azul,cruz-azul,Club de Fútbol Cruz Azul,https://upload.wikimedia.org/wikipedia/fr/1/12/Logo_Cruz_Azul_2023.svg,public/images/clubs/cruz-azul.png,ok
Cruzeiro,cruzeiro,Cruzeiro Esporte Clube,https://upload.wikimedia.org/wikipedia/fr/4/49/CruzeiroEC.svg,public/images/clubs/cruzeiro.png,ok
Crystal Palace,crystal-palace,Crystal Palace Football Club,https://upload.wikimedia.org/wikipedia/fr/1/1e/Logo_Crystal_Palace_FC_-_2022.svg,public/images/clubs/crystal-palace.png,ok
Créteil,creteil,Union sportive Créteil Football,https://upload.wikimedia.org/wikipedia/fr/a/ad/Logo_US_Cr%C3%A9teil_Football_-_2026.svg,public/images/clubs/creteil.png,ok
Delhi Dynamos,delhi-dynamos,Odisha Football Club,https://upload.wikimedia.org/wikipedia/fr/6/6e/Odisha_FC_%28logo%29.svg,public/images/clubs/delhi-dynamos.png,ok
Deportivo La Coruña,deportivo-la-coruna,Real Club Deportivo de A Coruña,https://upload.wikimedia.org/wikipedia/fr/d/d3/Logo_RC_Deportivo_2026.svg,public/images/clubs/deportivo-la-coruna.png,ok
Dijon,dijon,Dijon Football Côte-d'Or,https://upload.wikimedia.org/wikipedia/fr/c/c9/LogoDFCO.svg,public/images/clubs/dijon.png,ok
Dinamo Zagreb,dinamo-zagreb,GNK Dinamo Zagreb,https://upload.wikimedia.org/wikipedia/fr/d/d9/Logo_GNK_Dinamo_Zagreb_2024.svg,public/images/clubs/dinamo-zagreb.png,ok
Djurgårdens IF,djurgardens-if,,,,not_found
Doncaster Rovers,doncaster-rovers,Doncaster Rovers Football Club,https://upload.wikimedia.org/wikipedia/fr/9/92/Logo_Doncaster_Rovers_FC_2001.svg,public/images/clubs/doncaster-rovers.png,ok
Dynamo Kiev,dynamo-kiev,Dynamo Kiev,https://upload.wikimedia.org/wikipedia/commons/8/8b/Dynamo_logo.svg,public/images/clubs/dynamo-kiev.png,ok
Dynamo Moscow,dynamo-moscow,FK Dynamo Moscou,https://upload.wikimedia.org/wikipedia/fr/e/e7/Dynamo_Moscow_logo.svg,public/images/clubs/dynamo-moscow.png,ok
ES Sahel,es-sahel,,,,not_found
ES Wasquehal,es-wasquehal,,,,not_found
ESTAC Troyes,estac-troyes,Espérance sportive Troyes Aube Champagne,https://upload.wikimedia.org/wikipedia/commons/a/a9/ESTAC_Troyes_Logo.svg,public/images/clubs/estac-troyes.png,ok
Empoli,empoli,Empoli Football Club,https://upload.wikimedia.org/wikipedia/fr/5/59/Logo_Empoli_FC_2021.svg,public/images/clubs/empoli.png,ok
Espanyol,espanyol,RCD Espanyol de Barcelone,https://upload.wikimedia.org/wikipedia/fr/6/62/Logo_RCD_Espanyol_Barcelona_2022.svg,public/images/clubs/espanyol.png,ok
Estrela da Amadora,estrela-da-amadora,,,,not_found
Everton,everton,Everton Football Club,https://upload.wikimedia.org/wikipedia/fr/8/87/Logo_Everton_FC_2023.svg,public/images/clubs/everton.png,ok
Eyüpspor,eyupspor,Eyüpspor,https://upload.wikimedia.org/wikipedia/commons/6/62/Ey%C3%BCpspor_Logosu.png,public/images/clubs/eyupspor.png,ok
FC Alverca,fc-alverca,Futebol Clube de Alverca,https://upload.wikimedia.org/wikipedia/fr/d/de/Logo_FC_Alverca.svg,public/images/clubs/fc-alverca.png,ok
FC Barcelone,fc-barcelone,FC Barcelone (football),https://upload.wikimedia.org/wikipedia/fr/1/1d/Logo_FC_Barcelone.svg,public/images/clubs/fc-barcelone.png,ok
FC Barcelone B,fc-barcelone-b,FC Barcelone (football),https://upload.wikimedia.org/wikipedia/fr/1/1d/Logo_FC_Barcelone.svg,public/images/clubs/fc-barcelone-b.png,ok
FC Dallas,fc-dallas,Paris Football Club,https://upload.wikimedia.org/wikipedia/fr/e/ef/Logo_Paris_FC_2024.svg,public/images/clubs/fc-dallas.png,ok
FC Lorient,fc-lorient,Football Club de Lorient,https://upload.wikimedia.org/wikipedia/fr/1/1d/Logo_FC_Lorient_Bretagne-Sud.svg,public/images/clubs/fc-lorient.png,ok
FC Lunéville,fc-luneville,Football Club de Metz,https://upload.wikimedia.org/wikipedia/commons/4/42/Logo_FC_METZ.png,public/images/clubs/fc-luneville.png,ok
FC Metz,fc-metz,Football Club de Metz,https://upload.wikimedia.org/wikipedia/commons/4/42/Logo_FC_METZ.png,public/images/clubs/fc-metz.png,ok
FC Metz rés.,fc-metz-res,Saison 2024-2025 du FC Metz,https://upload.wikimedia.org/wikipedia/commons/4/4a/FC_Metz_2021_Logo.svg,public/images/clubs/fc-metz-res.png,ok
FC Nantes,fc-nantes,Football Club de Nantes,https://upload.wikimedia.org/wikipedia/commons/4/45/Logo_FC_Nantes_%28avec_fond%29_-_2019.svg,public/images/clubs/fc-nantes.png,ok
FC Nordsjælland,fc-nordsj-lland,Football Club Nordsjælland,https://upload.wikimedia.org/wikipedia/fr/3/39/FC_Nordsj%C3%A6lland_%28logo%29.svg,public/images/clubs/fc-nordsj-lland.png,ok
FC Sochaux-Montbéliard,fc-sochaux-montbeliard,Football Club Sochaux-Montbéliard,https://upload.wikimedia.org/wikipedia/fr/5/5a/Logo_FC_Sochaux_Montb%C3%A9liard_2015.svg,public/images/clubs/fc-sochaux-montbeliard.png,ok
FC Vaulx-en-Velin,fc-vaulx-en-velin,Vaulx-en-Velin,https://upload.wikimedia.org/wikipedia/commons/3/31/Blason_ville_fr_Vaulx-en-Velin_%28Rh%C3%B4ne%29.svg,public/images/clubs/fc-vaulx-en-velin.png,ok
Fenerbahçe,fenerbahce,Fenerbahçe SK (football),https://upload.wikimedia.org/wikipedia/fr/5/53/Logo_Fenerbah%C3%A7e_SK_-_120_Yil_%281907-2027%29.svg,public/images/clubs/fenerbahce.png,ok
Fiorentina,fiorentina,ACF Fiorentina,https://upload.wikimedia.org/wikipedia/fr/a/af/Logo_ACF_Fiorentina_2022.svg,public/images/clubs/fiorentina.png,ok
Flamengo,flamengo,Clube de Regatas do Flamengo,https://upload.wikimedia.org/wikipedia/fr/e/ef/Logo_CR_Flamengo.svg,public/images/clubs/flamengo.png,ok
Fluminense,fluminense,Fluminense Football Club,https://upload.wikimedia.org/wikipedia/commons/1/12/Fluminense_Football_Club.svg,public/images/clubs/fluminense.png,ok
France espoirs,france-espoirs,Paris Football Club,https://upload.wikimedia.org/wikipedia/fr/e/ef/Logo_Paris_FC_2024.svg,public/images/clubs/france-espoirs.png,ok
Fulham,fulham,Fulham Football Club,https://upload.wikimedia.org/wikipedia/fr/c/ce/Logo_Fulham.svg,public/images/clubs/fulham.png,ok
Fulham FC,fulham-fc,Fulham Football Club,https://upload.wikimedia.org/wikipedia/fr/c/ce/Logo_Fulham.svg,public/images/clubs/fulham-fc.png,ok
GD Estoril-Praia,gd-estoril-praia,,,,not_found
Galatasaray,galatasaray,Galatasaray SK (football),https://upload.wikimedia.org/wikipedia/fr/b/b4/Logo_Galatasay_SK_%285_Stars%29.svg,public/images/clubs/galatasaray.png,ok
Genoa,genoa,Genoa Cricket and Football Club,https://upload.wikimedia.org/wikipedia/fr/4/4c/Logo_Genoa_CFC_-_2022.svg,public/images/clubs/genoa.png,ok
Gent,gent,KAA La Gantoise,https://upload.wikimedia.org/wikipedia/fr/0/01/Logo_KAA_Gent_2024.svg,public/images/clubs/gent.png,ok
Girondins de Bordeaux,girondins-de-bordeaux,Football Club des Girondins de Bordeaux,https://upload.wikimedia.org/wikipedia/fr/8/8f/Logo_FC_Girondins_Bordeaux_-_2021.svg,public/images/clubs/girondins-de-bordeaux.png,ok
Granada,granada,,,,not_found
Grasshoppers,grasshoppers,,,,not_found
Gremio,gremio,,,,not_found
Grenade CF,grenade-cf,,,,not_found
Grêmio,gremio,,,,not_found
Guarani,guarani,Club Guaraní,https://upload.wikimedia.org/wikipedia/fr/4/4c/Club_Guaran%C3%AD_%28logo%29.svg,public/images/clubs/guarani.png,ok
Guingamp,guingamp,En avant de Guingamp,https://upload.wikimedia.org/wikipedia/commons/6/61/Logo-eag-fonds-clairs-rvb-sans-fond-2019.svg,public/images/clubs/guingamp.png,ok
Hajduk Split,hajduk-split,HNK Hajduk Split,https://upload.wikimedia.org/wikipedia/commons/4/4a/HNK_Hajduk_Split_logo.svg,public/images/clubs/hajduk-split.png,ok
Hamburger SV,hamburger-sv,Hambourg SV,https://upload.wikimedia.org/wikipedia/fr/1/1a/Logo_Hambourg_SV.svg,public/images/clubs/hamburger-sv.png,ok
Hamilton Academical,hamilton-academical,Hamilton Academical Football Club,https://upload.wikimedia.org/wikipedia/fr/3/39/Logo_Hamilton_Academical_FC.svg,public/images/clubs/hamilton-academical.png,ok
Hull City,hull-city,Hull City Association Football Club,https://upload.wikimedia.org/wikipedia/fr/e/ed/Hull_City_AFC_logo.svg,public/images/clubs/hull-city.png,ok
Independiente,independiente,Club Atlético Independiente,https://upload.wikimedia.org/wikipedia/fr/0/03/Logo_CA_Independiente_1987.svg,public/images/clubs/independiente.png,ok
Indonesia (Persib Bandung),indonesia-persib-bandung,Persib Bandung,https://upload.wikimedia.org/wikipedia/fr/1/15/Persib_%28logo%29.svg,public/images/clubs/indonesia-persib-bandung.png,ok
Inter Milan,inter-milan,FC Internazionale Milano,https://upload.wikimedia.org/wikipedia/commons/0/05/FC_Internazionale_Milano_2021.svg,public/images/clubs/inter-milan.png,ok
Internacional,internacional,Sport Club Internacional,https://upload.wikimedia.org/wikipedia/fr/e/ec/Logo_SC_Internacional.svg,public/images/clubs/internacional.png,ok
Juventus,juventus,Juventus Football Club,https://upload.wikimedia.org/wikipedia/fr/c/c5/Logo_Juventus_FC_2020.svg,public/images/clubs/juventus.png,ok
Kawasaki Frontale,kawasaki-frontale,Kawasaki Frontale,https://upload.wikimedia.org/wikipedia/fr/4/43/Kawasaki_Frontale_%28logo%29.svg,public/images/clubs/kawasaki-frontale.png,ok
Kayseri Erciyesspor,kayseri-erciyesspor,,,,not_found
Košice,kosice,,,,not_found
LAFC,lafc,,,,not_found
LOSC Lille,losc-lille,LOSC Lille,https://upload.wikimedia.org/wikipedia/fr/6/62/Logo_LOSC_Lille_2018.svg,public/images/clubs/losc-lille.png,ok
Lazio Rome,lazio-rome,Società Sportiva Lazio,https://upload.wikimedia.org/wikipedia/fr/b/b1/Logo_SS_Lazio.svg,public/images/clubs/lazio-rome.png,ok
Le Havre,le-havre,Le Havre Athlétic Club (football),https://upload.wikimedia.org/wikipedia/fr/e/e6/Logo_Havre_AC_2012.svg,public/images/clubs/le-havre.png,ok
Le Havre AC,le-havre-ac,Le Havre Athlétic Club (football),https://upload.wikimedia.org/wikipedia/fr/e/e6/Logo_Havre_AC_2012.svg,public/images/clubs/le-havre-ac.png,ok
Le Mans,le-mans,Le Mans Football Club,https://upload.wikimedia.org/wikipedia/fr/9/96/Logo_Le_Mans_FC_%282010%29.svg,public/images/clubs/le-mans.png,ok
Le Puy,le-puy,Le Puy-en-Velay Football Club,https://upload.wikimedia.org/wikipedia/fr/7/77/Logo_Le_Puy_en_Velay_FC_-_2026.svg,public/images/clubs/le-puy.png,ok
Lecce,lecce,Unione Sportiva Lecce,https://upload.wikimedia.org/wikipedia/fr/f/fa/US_Lecce_2023.svg,public/images/clubs/lecce.png,ok
Leeds United,leeds-united,Leeds United Football Club,https://upload.wikimedia.org/wikipedia/fr/7/78/Logo_Leeds_United_FC.svg,public/images/clubs/leeds-united.png,ok
Leicester City,leicester-city,Leicester City Football Club,https://upload.wikimedia.org/wikipedia/fr/3/3c/Logo_Leicester_City_2021.svg,public/images/clubs/leicester-city.png,ok
Lens,lens,Racing Club de Lens,https://upload.wikimedia.org/wikipedia/fr/b/b4/Logo_RC_Lens_2024.svg,public/images/clubs/lens.png,ok
Liberty Professionals,liberty-professionals,Liberty Professionals,https://upload.wikimedia.org/wikipedia/fr/d/d0/Liberty_Professionals_%28logo%29.svg,public/images/clubs/liberty-professionals.png,ok
Libourne,libourne,Libourne Football Association 2024,https://upload.wikimedia.org/wikipedia/fr/c/ce/Libourne_FA.svg,public/images/clubs/libourne.png,ok
Lille,lille,LOSC Lille,https://upload.wikimedia.org/wikipedia/fr/6/62/Logo_LOSC_Lille_2018.svg,public/images/clubs/lille.png,ok
Lille OSC,lille-osc,LOSC Lille,https://upload.wikimedia.org/wikipedia/fr/6/62/Logo_LOSC_Lille_2018.svg,public/images/clubs/lille-osc.png,ok
Liverpool,liverpool,Liverpool Football Club,https://upload.wikimedia.org/wikipedia/fr/e/ef/Logo_Liverpool_FC_2012.svg,public/images/clubs/liverpool.png,ok
Lokomotiv Moscow,lokomotiv-moscow,Under Armour,https://upload.wikimedia.org/wikipedia/commons/4/44/Under_armour_logo.svg,public/images/clubs/lokomotiv-moscow.png,ok
Los Angeles FC,los-angeles-fc,,,,not_found
Los Angeles Galaxy,los-angeles-galaxy,,,,not_found
Lyon,lyon,Olympique lyonnais,https://upload.wikimedia.org/wikipedia/fr/a/a5/Logo_Olympique_Lyonnais_-_2022.svg,public/images/clubs/lyon.png,ok
