club,slug,source,wiki_title,image_url,local_path,status
Barcelona,barcelona,wikipedia_fr,Barcelona Sporting Club,https://upload.wikimedia.org/wikipedia/fr/1/1b/Logo_Barcelona_SC_2025.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/barcelona.png,ok
Basel,basel,wikipedia_fr,Football Club Bâle,https://upload.wikimedia.org/wikipedia/fr/e/e9/Logo_FC_Basel_2023.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/basel.png,ok
Bastia,bastia,wikipedia_fr,,,,not_found
Bayer Leverkusen,bayer-leverkusen,wikipedia_fr,Bayer 04 Leverkusen,https://upload.wikimedia.org/wikipedia/fr/4/4a/Bayer_04_Leverkusen_%28logo%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/bayer-leverkusen.png,ok
Bayern Munich,bayern-munich,wikipedia_fr,Bayern Munich,https://upload.wikimedia.org/wikipedia/fr/8/8d/FC_Bayern_M%C3%BCnchen_logo_%282024%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/bayern-munich.png,ok
Benfica,benfica,wikipedia_fr_manual_fix,Benfica Lisbonne,https://upload.wikimedia.org/wikipedia/fr/c/ca/Logo_FC_Luxembourg_City_2023.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/benfica.png,ok
Beşiktaş,besiktas,wikipedia_fr,Beşiktaş JK (football),https://upload.wikimedia.org/wikipedia/fr/1/19/Logo_Be%C5%9Fikta%C5%9F_JK_2024.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/besiktas.png,ok
Bologna,bologna,wikipedia_fr,Bologna Football Club 1909,https://upload.wikimedia.org/wikipedia/fr/f/fb/Logo_Bologna_FC_-_2018.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/bologna.png,ok
Bordeaux,bordeaux,wikipedia_fr,Football Club des Girondins de Bordeaux,https://upload.wikimedia.org/wikipedia/fr/8/8f/Logo_FC_Girondins_Bordeaux_-_2021.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/bordeaux.png,ok
Botafogo,botafogo,wikipedia_fr,Botafogo de Futebol e Regatas,https://upload.wikimedia.org/wikipedia/commons/5/52/Botafogo_de_Futebol_e_Regatas_logo.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/botafogo.png,ok
Botafogo-SP,botafogo-sp,wikipedia_fr,Botafogo Futebol Clube (Ribeirão Preto),https://upload.wikimedia.org/wikipedia/fr/6/6a/Botafogo_Futebol_Clube_%28Ribeir%C3%A3o_Preto%29_%28logo%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/botafogo-sp.png,ok
Braga,braga,wikipedia_fr,Sporting Braga,https://upload.wikimedia.org/wikipedia/fr/5/53/Logo_SC_Braga_2018.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/braga.png,ok
Brentford,brentford,wikipedia_fr,Brentford Football Club,https://upload.wikimedia.org/wikipedia/fr/3/3d/Logo_Brentford_FC_-_2017.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/brentford.png,ok
Brest,brest,,,,,not_found
Burnley,burnley,wikipedia_fr,Burnley Football Club,https://upload.wikimedia.org/wikipedia/fr/0/02/Logo_Burnley_FC_2023.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/burnley.png,ok
CR Belouizdad,cr-belouizdad,wikipedia_fr,Chabab Riadhi Belouizdad,https://upload.wikimedia.org/wikipedia/commons/4/4f/CRB1.png?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/cr-belouizdad.png,ok
Caen,caen,wikipedia_fr,Saison 2026-2027 du Stade Malherbe Caen,https://upload.wikimedia.org/wikipedia/fr/7/79/Logo_SM_Caen_2016.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/caen.png,ok
Canon Yaoundé,canon-yaounde,,,,,not_found
Celtic,celtic,wikipedia_fr,Celtic Football Club,https://upload.wikimedia.org/wikipedia/fr/9/98/Logo_Celtic_FC_2025.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/celtic.png,ok
Charleroi,charleroi,wikipedia_fr,Royal Charleroi Sporting Club,https://upload.wikimedia.org/wikipedia/fr/9/93/Sporting_de_Charleroi_%28logo%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/charleroi.png,ok
Chelsea,chelsea,wikipedia_fr,Chelsea Football Club,https://upload.wikimedia.org/wikipedia/fr/7/71/Logo_Chelsea_FC_2026.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/chelsea.png,ok
Chicago Fire,chicago-fire,wikipedia_fr,Fire de Chicago,https://upload.wikimedia.org/wikipedia/commons/0/03/Chicago_Fire_logo%2C_2021.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/chicago-fire.png,ok
Chieti,chieti,wikipedia_fr,Chieti F.C. 1922,https://upload.wikimedia.org/wikipedia/fr/f/ff/Calcio_Chieti_%28logo%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/chieti.png,ok
Châteauroux,chateauroux,wikipedia_fr,La Berrichonne de Châteauroux,https://upload.wikimedia.org/wikipedia/fr/9/95/Logo_Berrichonne_Ch%C3%A2teauroux_2017.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/chateauroux.png,ok
Clermont,clermont,wikipedia_fr,,,,not_found
Club Brugge,club-brugge,wikipedia_fr,Club Bruges KV,https://upload.wikimedia.org/wikipedia/fr/d/dc/Logo_Club_Brugge_KV_2024.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/club-brugge.png,ok
Como,como,wikipedia_fr,Como 1907,https://upload.wikimedia.org/wikipedia/commons/9/99/Calcio_Como_-_logo_%28Italy%2C_2019-%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/como.png,ok
Corinthians,corinthians,wikipedia_fr,Corinthian Football Club,https://upload.wikimedia.org/wikipedia/commons/0/09/Corinthian_fc_logo.png?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/corinthians.png,ok
Coton Sport,coton-sport,wikipedia_fr,Coton Football Club,https://upload.wikimedia.org/wikipedia/fr/5/58/Logo_du_Coton_FC.png?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/coton-sport.png,ok
Cruz Azul,cruz-azul,wikipedia_en,Cruz Azul,https://upload.wikimedia.org/wikipedia/commons/1/15/Cruz_Azul_2026.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/cruz-azul.png,ok
Cruzeiro,cruzeiro,wikipedia_fr,Cruzeiro Esporte Clube,https://upload.wikimedia.org/wikipedia/fr/4/49/CruzeiroEC.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/cruzeiro.png,ok
Crystal Palace,crystal-palace,wikipedia_fr,Crystal Palace Football Club,https://upload.wikimedia.org/wikipedia/fr/1/1e/Logo_Crystal_Palace_FC_-_2022.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/crystal-palace.png,ok
Créteil,creteil,wikipedia_fr,Union sportive Créteil Football,https://upload.wikimedia.org/wikipedia/fr/a/ad/Logo_US_Cr%C3%A9teil_Football_-_2026.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/creteil.png,ok
Delhi Dynamos,delhi-dynamos,wikipedia_fr,Odisha Football Club,https://upload.wikimedia.org/wikipedia/fr/6/6e/Odisha_FC_%28logo%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/delhi-dynamos.png,ok
Deportivo La Coruña,deportivo-la-coruna,wikipedia_fr,Real Club Deportivo de A Coruña,https://upload.wikimedia.org/wikipedia/fr/d/d3/Logo_RC_Deportivo_2026.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/deportivo-la-coruna.png,ok
Dijon,dijon,wikipedia_fr,Dijon Football Côte-d'Or,https://upload.wikimedia.org/wikipedia/fr/c/c9/LogoDFCO.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/dijon.png,ok
Dinamo Zagreb,dinamo-zagreb,wikipedia_fr,GNK Dinamo Zagreb,https://upload.wikimedia.org/wikipedia/fr/d/d9/Logo_GNK_Dinamo_Zagreb_2024.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/dinamo-zagreb.png,ok
Djurgårdens IF,djurgardens-if,wikipedia_en,Djurgårdens IF Fotboll,https://upload.wikimedia.org/wikipedia/commons/e/e6/Djurgardens_IF_logo.svg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/djurgardens-if.png,ok
Dynamo Moscow,dynamo-moscow,wikipedia_fr_manual_fix,FK Dynamo Moscou,https://upload.wikimedia.org/wikipedia/commons/a/a4/Luzhniki_Inside_View_B_Stand.jpg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/dynamo-moscow.png,ok
Empoli,empoli,wikipedia_fr,Empoli Football Club,https://upload.wikimedia.org/wikipedia/fr/5/59/Logo_Empoli_FC_2021.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/empoli.png,ok
Espanyol,espanyol,wikipedia_fr,RCD Espanyol de Barcelone,https://upload.wikimedia.org/wikipedia/fr/6/62/Logo_RCD_Espanyol_Barcelona_2022.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/espanyol.png,ok
Everton,everton,wikipedia_fr,Everton Football Club,https://upload.wikimedia.org/wikipedia/fr/8/87/Logo_Everton_FC_2023.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/everton.png,ok
Eyüpspor,eyupspor,wikipedia_fr,Eyüpspor,https://upload.wikimedia.org/wikipedia/commons/6/62/Ey%C3%BCpspor_Logosu.png?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/eyupspor.png,ok
FC Dallas,fc-dallas,,,,,not_found
FC Nordsjælland,fc-nordsj-lland,wikipedia_fr,Football Club Nordsjælland,https://upload.wikimedia.org/wikipedia/fr/3/39/FC_Nordsj%C3%A6lland_%28logo%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/fc-nordsj-lland.png,ok
Fenerbahçe,fenerbahce,wikipedia_fr,Fenerbahçe SK (football),https://upload.wikimedia.org/wikipedia/fr/5/53/Logo_Fenerbah%C3%A7e_SK_-_120_Yil_%281907-2027%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/fenerbahce.png,ok
Fiorentina,fiorentina,wikipedia_fr,ACF Fiorentina,https://upload.wikimedia.org/wikipedia/fr/a/af/Logo_ACF_Fiorentina_2022.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/fiorentina.png,ok
Flamengo,flamengo,wikipedia_fr,Clube de Regatas do Flamengo,https://upload.wikimedia.org/wikipedia/fr/e/ef/Logo_CR_Flamengo.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/flamengo.png,ok
Fluminense,fluminense,wikipedia_fr,Fluminense Football Club,https://upload.wikimedia.org/wikipedia/commons/1/12/Fluminense_Football_Club.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/fluminense.png,ok
Fulham,fulham,wikipedia_fr,Fulham Football Club,https://upload.wikimedia.org/wikipedia/fr/c/ce/Logo_Fulham.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/fulham.png,ok
Galatasaray,galatasaray,wikipedia_fr,Galatasaray SK (football),https://upload.wikimedia.org/wikipedia/fr/b/b4/Logo_Galatasay_SK_%285_Stars%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/galatasaray.png,ok
Genoa,genoa,wikipedia_fr,Genoa Cricket and Football Club,https://upload.wikimedia.org/wikipedia/fr/4/4c/Logo_Genoa_CFC_-_2022.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/genoa.png,ok
Gent,gent,wikipedia_fr_manual_fix,KAA La Gantoise,https://upload.wikimedia.org/wikipedia/commons/7/7c/Fofana_asse_ol_2425.png?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/gent.png,ok
Girondins de Bordeaux,girondins-de-bordeaux,wikipedia_fr,Football Club des Girondins de Bordeaux,https://upload.wikimedia.org/wikipedia/fr/8/8f/Logo_FC_Girondins_Bordeaux_-_2021.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/girondins-de-bordeaux.png,ok
Granada,granada,,,,,not_found
Grasshoppers,grasshoppers,,,,,not_found
Gremio,gremio,,,,,not_found
Grêmio,gremio,,,,,not_found
Guarani,guarani,wikipedia_fr,Club Guaraní,https://upload.wikimedia.org/wikipedia/fr/4/4c/Club_Guaran%C3%AD_%28logo%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/guarani.png,ok
Guingamp,guingamp,wikipedia_fr,En avant de Guingamp,https://upload.wikimedia.org/wikipedia/commons/6/61/Logo-eag-fonds-clairs-rvb-sans-fond-2019.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/guingamp.png,ok
Hajduk Split,hajduk-split,wikipedia_fr,ŽNK Hajduk Split,https://upload.wikimedia.org/wikipedia/commons/4/4a/HNK_Hajduk_Split_logo.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/hajduk-split.png,ok
Hamburger SV,hamburger-sv,wikipedia_fr,Hambourg SV,https://upload.wikimedia.org/wikipedia/fr/1/1a/Logo_Hambourg_SV.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/hamburger-sv.png,ok
Hull City,hull-city,wikipedia_fr,Hull City Association Football Club,https://upload.wikimedia.org/wikipedia/fr/e/ed/Hull_City_AFC_logo.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/hull-city.png,ok
Independiente,independiente,wikipedia_fr,Club Atlético Independiente,https://upload.wikimedia.org/wikipedia/fr/0/03/Logo_CA_Independiente_1987.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/independiente.png,ok
Indonesia (Persib Bandung),indonesia-persib-bandung,wikipedia_fr,Persib Bandung,https://upload.wikimedia.org/wikipedia/fr/1/15/Persib_%28logo%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/indonesia-persib-bandung.png,ok
Inter Milan,inter-milan,wikipedia_fr,FC Internazionale Milano,https://upload.wikimedia.org/wikipedia/commons/0/05/FC_Internazionale_Milano_2021.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/inter-milan.png,ok
Internacional,internacional,wikipedia_fr,Sport Club Internacional,https://upload.wikimedia.org/wikipedia/fr/e/ec/Logo_SC_Internacional.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/internacional.png,ok
Juventus,juventus,wikipedia_fr,Juventus Football Club,https://upload.wikimedia.org/wikipedia/fr/c/c5/Logo_Juventus_FC_2020.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/juventus.png,ok
Kawasaki Frontale,kawasaki-frontale,wikipedia_fr,Kawasaki Frontale,https://upload.wikimedia.org/wikipedia/fr/4/43/Kawasaki_Frontale_%28logo%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/kawasaki-frontale.png,ok
Košice,kosice,wikipedia_fr,Košice,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Ko%C5%A1ice.png?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/kosice.png,ok
LAFC,lafc,,,,,not_found
Le Havre,le-havre,wikipedia_fr,Le Havre,https://upload.wikimedia.org/wikipedia/commons/8/85/Cath%C3%A9drale_Notre-Dame_du_Havre%2C_10_August_2021.jpg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/le-havre.png,ok
Le Mans,le-mans,wikipedia_fr,Le Mans Football Club,https://upload.wikimedia.org/wikipedia/fr/9/96/Logo_Le_Mans_FC_%282010%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/le-mans.png,ok
Le Puy,le-puy,wikipedia_fr,Le Puy-en-Velay Football Club,https://upload.wikimedia.org/wikipedia/fr/7/77/Logo_Le_Puy_en_Velay_FC_-_2026.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/le-puy.png,ok
Lecce,lecce,wikipedia_fr,Unione Sportiva Lecce,https://upload.wikimedia.org/wikipedia/fr/f/fa/US_Lecce_2023.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/lecce.png,ok
Leeds United,leeds-united,wikipedia_fr,Leeds United Football Club,https://upload.wikimedia.org/wikipedia/fr/7/78/Logo_Leeds_United_FC.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/leeds-united.png,ok
Leicester City,leicester-city,wikipedia_fr,Leicester City Football Club,https://upload.wikimedia.org/wikipedia/fr/3/3c/Logo_Leicester_City_2021.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/leicester-city.png,ok
Lens,lens,wikipedia_fr,Racing Club de Lens,https://upload.wikimedia.org/wikipedia/fr/b/b4/Logo_RC_Lens_2024.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/lens.png,ok
Liberty Professionals,liberty-professionals,wikipedia_fr,Liberty Professionals,https://upload.wikimedia.org/wikipedia/fr/d/d0/Liberty_Professionals_%28logo%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/liberty-professionals.png,ok
Libourne,libourne,wikipedia_fr,Libourne,https://upload.wikimedia.org/wikipedia/commons/3/35/Libourne_Pont_de_Pierre.jpg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/libourne.png,ok
Lille,lille,wikipedia_fr,LOSC Lille,https://upload.wikimedia.org/wikipedia/fr/6/62/Logo_LOSC_Lille_2018.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/lille.png,ok
Liverpool,liverpool,wikipedia_fr,Liverpool Football Club,https://upload.wikimedia.org/wikipedia/fr/e/ef/Logo_Liverpool_FC_2012.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/liverpool.png,ok
Lokomotiv Moscow,lokomotiv-moscow,wikipedia_fr_manual_fix,Lokomotiv Moscou (football),https://upload.wikimedia.org/wikipedia/commons/a/a4/Luzhniki_Inside_View_B_Stand.jpg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/lokomotiv-moscow.png,ok
Los Angeles FC,los-angeles-fc,,,,,not_found
Lyon,lyon,wikipedia_fr,Football Club de Lyon,https://upload.wikimedia.org/wikipedia/fr/d/d2/Logo_FC_Lyon_-_2019.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/lyon.png,ok
Lyon-la-Duchère,lyon-la-duchere,wikipedia_fr,Lyon-La Duchère,https://upload.wikimedia.org/wikipedia/fr/2/2f/Logo_Lyon_La_Duch%C3%A8re_-_2021.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/lyon-la-duchere.png,ok
Mainz 05,mainz-05,wikipedia_fr,1. FSV Mayence 05,https://upload.wikimedia.org/wikipedia/fr/1/11/Logo_1._FSV_Mayence_05_2024.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/mainz-05.png,ok
Mallorca,mallorca,wikipedia_fr,Real Club Deportivo Mallorca,https://upload.wikimedia.org/wikipedia/fr/a/af/Logo_RCD_Majorque.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/mallorca.png,ok
Manchester City,manchester-city,wikipedia_fr,Manchester City Football Club,https://upload.wikimedia.org/wikipedia/fr/b/ba/Logo_Manchester_City_2016.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/manchester-city.png,ok
Manchester United,manchester-united,wikipedia_fr,Manchester United Football Club,https://upload.wikimedia.org/wikipedia/fr/5/5b/Logo_Manchester_United_FC.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/manchester-united.png,ok
